id,item_id,item_name,warehouse_id,movement_date,movement_type,quantity,reference_document,performed_by,notes,created_at
387be9f6-c2eb-4f58-af5a-db6df1b2cec8,66974d41-f881-4f2b-91be-3812f0f50e4c,Aluminum Rods,e8323102-826a-4542-b43f-2c063285852c,2025-11-06,Issue,68,SO-002371,deb008e5-6615-437a-9371-17b6ede878e1,Issue of Aluminum Rods,2026-02-23 10:54:52.267250
2837a24b-ee46-405f-91d0-356a263d4531,11bbd009-fc98-4733-80fe-dd7767b7beaf,Glass Panels,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-05-02,Receipt,33,PO-00006,761b9383-a22e-429c-b7fa-cba143af59ba,Receipt of Glass Panels,2026-02-23 10:54:52.267260
99f3bee9-ec59-4bf7-9a66-dd9e32252ee8,995da2f5-ef48-4b46-8044-880a41cd6fbc,Printer Paper A4,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-01-26,Issue,4,SO-000577,48b4f51b-78a9-483a-bd66-8342f857c878,Issue of Printer Paper A4,2026-02-23 10:54:52.267271
998ca864-3133-4fdd-a51e-3d4d976f3f8a,ad1a7ae7-5020-4e50-96cd-992c96ddbd57,Steel Sheets,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-07-18,Adjustment,85,,b0c1b232-c596-4d15-a02e-8a88bdc299e1,Adjustment of Steel Sheets,2026-02-23 10:54:52.267280
b13683af-c0a2-4692-ac28-c692427c3964,71d61c57-d696-4d75-8582-1b3c8ecf9690,Gasket Set,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-09-24,Issue,89,SO-003003,b8ec9f4f-63bf-4feb-b095-a025fd0e0dde,Issue of Gasket Set,2026-02-23 10:54:52.267291
72b6bd60-6368-4d0c-8c13-feace6ea695c,71d61c57-d696-4d75-8582-1b3c8ecf9690,Gasket Set,e8323102-826a-4542-b43f-2c063285852c,2024-03-16,Issue,49,SO-000986,15ead9a4-1514-487c-a373-e8d5b4cf7209,Issue of Gasket Set,2026-02-23 10:54:52.267301
fddfe2e8-5088-44ea-aa99-6b8b13ea4ab6,838ea1fc-c069-4954-9093-544f7e6d50b9,External Hard Drive 2TB,e8323102-826a-4542-b43f-2c063285852c,2025-02-07,Return,80,,0e26b1d2-8b1b-4bd8-a9de-dfbcc5d6c82a,Return of External Hard Drive 2TB,2026-02-23 10:54:52.267311
346de42f-3db2-4db9-8800-5f0b10d76249,6e7fe3d5-f7be-4429-b29b-3c6d81df3080,File Folders Box,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-06-26,Receipt,16,PO-00553,09b4b3c7-5f7d-4c5c-9e3d-a7cb26571da5,Receipt of File Folders Box,2026-02-23 10:54:52.267322
cb2e5782-956b-47a1-9494-f00677d8676b,d1a06e5c-6d71-4944-80b5-71ccbc399992,Control Panel Assembly,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-02-19,Adjustment,57,,9a77a6cf-19e3-4b33-9fbb-d6d9e1705e3d,Adjustment of Control Panel Assembly,2026-02-23 10:54:52.267332
54648d3a-6eef-492d-8a96-dde2e00c2f95,9e79be59-8d62-48f7-aefa-cbf16232cf48,PVC Pipes,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-04-05,Return,10,,87f64f8d-b65f-440e-ad22-dc2e0e26944f,Return of PVC Pipes,2026-02-23 10:54:52.267341
ac6a754d-30e3-4a8b-916d-c8e6fd465044,a90c07b5-63ee-47f4-b1cd-4126e335950f,Wood Planks,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-02-01,Adjustment,22,,13f74086-e15f-479b-aa48-73d5d60e788b,Adjustment of Wood Planks,2026-02-23 10:54:52.267353
f073ea1b-5bfd-45d6-9a53-8c85ff1816a7,1945c600-521c-49ad-96d9-54472e5b76b5,Cable Tray Set,e8323102-826a-4542-b43f-2c063285852c,2024-07-06,Transfer,33,,e0ac1ea6-2139-4814-aed7-8e6908734903,Transfer of Cable Tray Set,2026-02-23 10:54:52.267363
6fe90bfa-c4a0-46fc-8fc3-8b543c35497e,3db1bf55-9ebd-4358-81c8-28d2b2bd6041,Switchgear Unit,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-02-12,Issue,48,SO-000646,8b098815-6d19-4b98-989d-5cd3d0ca32c8,Issue of Switchgear Unit,2026-02-23 10:54:52.267374
10c23730-84ba-429e-9bfe-fef0dcdfd354,6a358237-1470-4595-a111-10e74d471f82,Industrial Generator 50kVA,e8323102-826a-4542-b43f-2c063285852c,2025-01-12,Return,64,,975e0078-821c-4ac7-8308-f70a0a6fdc87,Return of Industrial Generator 50kVA,2026-02-23 10:54:52.267383
bf183c18-e280-41e3-abe2-d9145ff83847,721da05d-f143-4175-9fa8-67763f701bfc,Stapler Heavy Duty,e8323102-826a-4542-b43f-2c063285852c,2024-02-03,Return,95,,7b36f4d5-f017-4523-af22-d6ce2a58ddad,Return of Stapler Heavy Duty,2026-02-23 10:54:52.267392
c25c5ca3-6618-4584-97c5-c16f9a71bf69,66974d41-f881-4f2b-91be-3812f0f50e4c,Aluminum Rods,e8323102-826a-4542-b43f-2c063285852c,2025-04-17,Transfer,68,,877a5c2c-1c04-4e0e-b21a-cef5eda8d97f,Transfer of Aluminum Rods,2026-02-23 10:54:52.267402
1082c257-be62-407f-9f89-c6d33c41fc81,32e1050d-e9db-4baa-ae30-ed8b9b1d4084,Network Switch 24-port,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-12-09,Transfer,29,,41305b34-2ce5-4524-83d2-945750f27a0e,Transfer of Network Switch 24-port,2026-02-23 10:54:52.267411
084d0d7a-f044-4af6-8379-4426fbefe084,6e7fe3d5-f7be-4429-b29b-3c6d81df3080,File Folders Box,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-01-29,Adjustment,33,,d4e41eef-dd8a-4561-8426-35acee4f9fad,Adjustment of File Folders Box,2026-02-23 10:54:52.267425
3cfd1b62-359d-4284-8c41-65d624a402f0,08f89347-5501-4713-8dbc-24e5c72d9c5c,UPS System 3kVA,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-11-08,Receipt,92,PO-00497,311c93e6-cbbe-44cc-ab78-18ec527f6743,Receipt of UPS System 3kVA,2026-02-23 10:54:52.267435
d94d426c-6b4a-460c-b759-d9c6c4b0afb2,67f3b62b-71f2-43d7-b22e-0ca57db795e1,Transformer 500kVA,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-05-22,Adjustment,26,,0301d27b-3b23-40d2-816d-59fda9b9bed3,Adjustment of Transformer 500kVA,2026-02-23 10:54:52.267447
67071008-9ab9-42fb-90a0-794d70ff9e12,619ee810-baaf-46ca-9cd0-c80d29545d05,Hydraulic Pump,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-11-19,Issue,58,SO-002443,30f694cb-7102-4630-a4ca-7acdccb754cc,Issue of Hydraulic Pump,2026-02-23 10:54:52.267457
1608425f-2ada-4598-941f-6aa5dbf49d69,dd82dd6a-ccb9-4d8b-8105-49d9e3e88170,Solar Panel 300W,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-10-02,Receipt,75,PO-00396,14afa235-901f-4e4d-95bf-a99a463cc548,Receipt of Solar Panel 300W,2026-02-23 10:54:52.267467
57243f2e-ce69-4553-b4da-11e79db0394c,6a358237-1470-4595-a111-10e74d471f82,Industrial Generator 50kVA,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-06-16,Return,64,,6c9f29c5-5d5b-4a5d-afd0-14ab8be91abf,Return of Industrial Generator 50kVA,2026-02-23 10:54:52.267476
61e405b9-e042-4b4c-852f-ccd86e11d68c,a01f14c2-abeb-44af-9d5b-6fe3c990cf20,Filter Element,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-01-14,Transfer,50,,b8ec9f4f-63bf-4feb-b095-a025fd0e0dde,Transfer of Filter Element,2026-02-23 10:54:52.267488
7142afbc-1a2b-4a01-bfbe-fbd6ef218366,838ea1fc-c069-4954-9093-544f7e6d50b9,External Hard Drive 2TB,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-08-20,Return,73,,4919ddc8-8997-4c0f-bee4-7fcf33afaffc,Return of External Hard Drive 2TB,2026-02-23 10:54:52.267498
691f8ca3-def1-4f31-85f1-4058f0c4ab29,721da05d-f143-4175-9fa8-67763f701bfc,Stapler Heavy Duty,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-04-25,Transfer,48,,c2cea9ec-7da0-48f3-95d2-4041a87e3fe7,Transfer of Stapler Heavy Duty,2026-02-23 10:54:52.267509
ec42446a-b2e6-4ec3-9e40-10b5888630d3,08f89347-5501-4713-8dbc-24e5c72d9c5c,UPS System 3kVA,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-02-03,Receipt,4,PO-00199,30f694cb-7102-4630-a4ca-7acdccb754cc,Receipt of UPS System 3kVA,2026-02-23 10:54:52.267518
40cabdbe-3092-4c94-a031-cc00318fc510,9e79be59-8d62-48f7-aefa-cbf16232cf48,PVC Pipes,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-09-22,Adjustment,21,,ea584e6f-2059-4546-b2e5-39bf5b6d91f0,Adjustment of PVC Pipes,2026-02-23 10:54:52.267527
fbec31ff-3971-46ec-bb3b-96e8cfd42f1d,66974d41-f881-4f2b-91be-3812f0f50e4c,Aluminum Rods,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-07-24,Adjustment,20,,ff57854e-5869-4d57-a3cc-507538ef6f24,Adjustment of Aluminum Rods,2026-02-23 10:54:52.267537
ea4b8345-f748-4960-869d-1278954aae26,fbe7ef65-18fa-4322-94f3-58c2d1db0c30,Drive Belt,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-02-24,Transfer,97,,6f46bc71-a97e-4989-9ec1-f114399219d1,Transfer of Drive Belt,2026-02-23 10:54:52.267546
87650e8f-0a8c-44e0-ae09-6f5496fa625e,9e79be59-8d62-48f7-aefa-cbf16232cf48,PVC Pipes,e8323102-826a-4542-b43f-2c063285852c,2025-06-02,Return,28,,d8ac4794-b742-4182-8d98-3930c190e26c,Return of PVC Pipes,2026-02-23 10:54:52.267555
ded13341-f817-4e8e-a1f1-879386a731e9,1b189697-525e-4690-972d-446b691a75dd,Laptop Dell Latitude,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-05-11,Issue,21,SO-002240,39298160-e0b1-4374-b99c-417eb5ad876d,Issue of Laptop Dell Latitude,2026-02-23 10:54:52.267565
636953e7-a273-4d00-90d3-e227126fea14,d1a06e5c-6d71-4944-80b5-71ccbc399992,Control Panel Assembly,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-07-12,Transfer,18,,b463578f-babd-4a84-8ce0-3aa9e2a90d68,Transfer of Control Panel Assembly,2026-02-23 10:54:52.267577
63250d60-0ece-480d-bf46-62dc90706176,d1a06e5c-6d71-4944-80b5-71ccbc399992,Control Panel Assembly,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-10-05,Receipt,20,PO-00233,a1c5850c-1d05-4251-b6e4-fd55662f8895,Receipt of Control Panel Assembly,2026-02-23 10:54:52.267587
e660d87d-0af0-4735-880b-ec4fefb64713,71d61c57-d696-4d75-8582-1b3c8ecf9690,Gasket Set,e8323102-826a-4542-b43f-2c063285852c,2024-04-22,Adjustment,50,,61d91d7a-7705-4c5f-aa40-f5042a98b2fb,Adjustment of Gasket Set,2026-02-23 10:54:52.267596
416f69d5-1618-4709-b3cc-039ed92b61d0,eacc84b1-be15-40fe-849e-0e9b2eef4512,LED Light Panel,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-05-04,Receipt,37,PO-00098,ce63a441-1783-4db1-932a-493de6131114,Receipt of LED Light Panel,2026-02-23 10:54:52.267606
81c6a393-2a1c-4a20-b791-50841349b81d,a4e2b4d3-a350-400f-b205-4919dd57df55,Whiteboard Marker Set,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-12-19,Transfer,85,,55a9c4c7-f5fe-42bd-82b7-7ca9b036f8bf,Transfer of Whiteboard Marker Set,2026-02-23 10:54:52.267615
9a97a6b0-2fef-4693-8db3-8130354c200b,9558b0ac-8625-490b-a12a-b58f77f623fb,Distribution Board,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-02-08,Adjustment,91,,b3c42a73-814d-4e7c-aa65-82a3abcb77a0,Adjustment of Distribution Board,2026-02-23 10:54:52.267627
063e1a13-d1b1-4524-b3c5-30f478ffab4d,67f3b62b-71f2-43d7-b22e-0ca57db795e1,Transformer 500kVA,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-08-29,Return,81,,deb008e5-6615-437a-9371-17b6ede878e1,Return of Transformer 500kVA,2026-02-23 10:54:52.267636
9f9f2f0b-38f6-45ff-be43-fd621919c46c,995da2f5-ef48-4b46-8044-880a41cd6fbc,Printer Paper A4,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-07-06,Issue,33,SO-000963,311c93e6-cbbe-44cc-ab78-18ec527f6743,Issue of Printer Paper A4,2026-02-23 10:54:52.267646
d7239536-b874-4d25-9cbe-b32f9441755a,9e5b934f-aa81-4c0f-8d69-2dab275bdcc9,Copper Wire,e8323102-826a-4542-b43f-2c063285852c,2025-10-28,Receipt,92,PO-00297,941bca12-f90a-4004-a85c-792003442bc3,Receipt of Copper Wire,2026-02-23 10:54:52.267656
0f62623b-e177-4c2d-9b0c-8539d243e743,eacc84b1-be15-40fe-849e-0e9b2eef4512,LED Light Panel,e8323102-826a-4542-b43f-2c063285852c,2024-02-23,Return,43,,6c9f29c5-5d5b-4a5d-afd0-14ab8be91abf,Return of LED Light Panel,2026-02-23 10:54:52.267665
77ded4cf-69fa-44b1-aafd-4a7fe5caf85c,e8d51b45-9c55-44c0-bb20-b027eb684c10,Server Rack Mount,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-03-07,Receipt,77,PO-00022,a1c5850c-1d05-4251-b6e4-fd55662f8895,Receipt of Server Rack Mount,2026-02-23 10:54:52.267675
964e25dc-dbf6-48b1-9ff6-dd4dedc218fc,32e1050d-e9db-4baa-ae30-ed8b9b1d4084,Network Switch 24-port,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-03-11,Receipt,83,PO-00255,f4675ba3-f087-4281-b69d-adbce3006b06,Receipt of Network Switch 24-port,2026-02-23 10:54:52.267685
319ec1a5-4941-45d4-97ed-f20c47835b63,d1a06e5c-6d71-4944-80b5-71ccbc399992,Control Panel Assembly,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-10-24,Return,47,,b463578f-babd-4a84-8ce0-3aa9e2a90d68,Return of Control Panel Assembly,2026-02-23 10:54:52.267695
cc794966-89d6-47c3-8ee1-0a1bd546d6e2,32e1050d-e9db-4baa-ae30-ed8b9b1d4084,Network Switch 24-port,e8323102-826a-4542-b43f-2c063285852c,2025-07-07,Transfer,11,,2a5e54e7-d51b-49cc-8c8f-76c8a212fce0,Transfer of Network Switch 24-port,2026-02-23 10:54:52.267704
a46db8f4-6385-4d61-a197-ca9e2652132d,43ce29da-34f7-4c59-9737-e4331116b04a,Desktop Monitor 27in,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-06-24,Receipt,81,PO-00475,13f74086-e15f-479b-aa48-73d5d60e788b,Receipt of Desktop Monitor 27in,2026-02-23 10:54:52.267715
d7af027e-4546-409c-8379-75b84e1108b5,6a358237-1470-4595-a111-10e74d471f82,Industrial Generator 50kVA,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-10-13,Adjustment,82,,04539a60-7c26-4abb-8a12-368f57142cb7,Adjustment of Industrial Generator 50kVA,2026-02-23 10:54:52.267724
3691a080-3173-4652-899f-02393332761b,fbe7ef65-18fa-4322-94f3-58c2d1db0c30,Drive Belt,e8323102-826a-4542-b43f-2c063285852c,2024-04-20,Return,40,,ddc65744-dc42-45e0-87a6-e0a7954b2ab1,Return of Drive Belt,2026-02-23 10:54:52.267733
085e8a8a-5094-4d97-b082-e96de51a763b,a01f14c2-abeb-44af-9d5b-6fe3c990cf20,Filter Element,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-05-08,Receipt,100,PO-00169,a0e71fca-efa2-4ff9-a479-a407d413a74b,Receipt of Filter Element,2026-02-23 10:54:52.267743
94c57fd9-6ce7-4929-ac0f-8a2c9d4b638b,a90c07b5-63ee-47f4-b1cd-4126e335950f,Wood Planks,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-01-22,Receipt,66,PO-00065,b0c1b232-c596-4d15-a02e-8a88bdc299e1,Receipt of Wood Planks,2026-02-23 10:54:52.267753
56d52fe9-317e-45ee-b92a-fd8423076af0,32e1050d-e9db-4baa-ae30-ed8b9b1d4084,Network Switch 24-port,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-06-27,Issue,58,SO-000538,a3dc6d64-2521-4735-8eba-fedb77f76c27,Issue of Network Switch 24-port,2026-02-23 10:54:52.267763
f3a4dc4b-b987-4a15-a954-17a51bf8506f,fbe7ef65-18fa-4322-94f3-58c2d1db0c30,Drive Belt,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-06-29,Return,100,,55a9c4c7-f5fe-42bd-82b7-7ca9b036f8bf,Return of Drive Belt,2026-02-23 10:54:52.267772
966bf6db-af1c-47e6-a981-c04c709e028c,a90c07b5-63ee-47f4-b1cd-4126e335950f,Wood Planks,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-09-03,Transfer,82,,441a5187-a4d2-43c1-a32b-6f4df4d1e51e,Transfer of Wood Planks,2026-02-23 10:54:52.267781
3471ab54-8fc0-4378-baa4-e055a835c139,9558b0ac-8625-490b-a12a-b58f77f623fb,Distribution Board,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-05-03,Adjustment,68,,a1b8d0bb-5c83-4a28-8749-631b96fca46c,Adjustment of Distribution Board,2026-02-23 10:54:52.267791
7fdba463-c565-4562-b9d7-61744d7dc2f3,67f3b62b-71f2-43d7-b22e-0ca57db795e1,Transformer 500kVA,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-01-15,Transfer,53,,d5d19a53-f0eb-4480-a58c-2924460368da,Transfer of Transformer 500kVA,2026-02-23 10:54:52.267800
1909ab1f-3e1a-424b-aa66-08bc6a874961,995da2f5-ef48-4b46-8044-880a41cd6fbc,Printer Paper A4,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-08-16,Adjustment,22,,d5d19a53-f0eb-4480-a58c-2924460368da,Adjustment of Printer Paper A4,2026-02-23 10:54:52.267809
d5984a9d-0bac-485b-b496-0908603d6b55,12c19195-59af-4a91-aeb7-f0ef4f664b83,Rubber Seals,e8323102-826a-4542-b43f-2c063285852c,2025-11-10,Issue,54,SO-001001,d8ac4794-b742-4182-8d98-3930c190e26c,Issue of Rubber Seals,2026-02-23 10:54:52.267820
2cf54dd0-2cf5-4ee0-a09a-b64ea6c7d1e6,11bbd009-fc98-4733-80fe-dd7767b7beaf,Glass Panels,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-09-22,Return,61,,0440672d-b5b4-483f-a959-f5433ae934c2,Return of Glass Panels,2026-02-23 10:54:52.267832
ebacc673-46ad-4d71-8e58-a783a1860d83,9e79be59-8d62-48f7-aefa-cbf16232cf48,PVC Pipes,e8323102-826a-4542-b43f-2c063285852c,2025-09-22,Transfer,90,,11bcd081-8e1d-40dc-aaca-006a85c4ec9a,Transfer of PVC Pipes,2026-02-23 10:54:52.267841
fa48f5e1-27e3-4da3-a17f-58136692e9ff,dd82dd6a-ccb9-4d8b-8105-49d9e3e88170,Solar Panel 300W,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-02-22,Transfer,14,,55a9c4c7-f5fe-42bd-82b7-7ca9b036f8bf,Transfer of Solar Panel 300W,2026-02-23 10:54:52.267850
21fab13f-5f41-4ba8-9314-83c4eb92fa91,619ee810-baaf-46ca-9cd0-c80d29545d05,Hydraulic Pump,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-07-28,Transfer,12,,b3c42a73-814d-4e7c-aa65-82a3abcb77a0,Transfer of Hydraulic Pump,2026-02-23 10:54:52.267865
63022c6c-fcd8-44b0-9722-e10f35b6d136,32e1050d-e9db-4baa-ae30-ed8b9b1d4084,Network Switch 24-port,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-06-12,Issue,19,SO-003469,a902f91d-bf50-40ef-b27f-52ea934011df,Issue of Network Switch 24-port,2026-02-23 10:54:52.267875
86bea966-b68c-40e1-a174-7ce380440359,08f89347-5501-4713-8dbc-24e5c72d9c5c,UPS System 3kVA,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-07-21,Issue,69,SO-002840,87f64f8d-b65f-440e-ad22-dc2e0e26944f,Issue of UPS System 3kVA,2026-02-23 10:54:52.267888
a8f69bfa-b5be-4762-8502-dd5034005cfe,11bbd009-fc98-4733-80fe-dd7767b7beaf,Glass Panels,e8323102-826a-4542-b43f-2c063285852c,2024-08-30,Transfer,26,,ae5314a1-5f6f-45dc-b898-9a56a685da93,Transfer of Glass Panels,2026-02-23 10:54:52.267897
873df4dd-72d3-434f-9779-20bd75c78759,6e7fe3d5-f7be-4429-b29b-3c6d81df3080,File Folders Box,e8323102-826a-4542-b43f-2c063285852c,2024-03-30,Issue,80,SO-001244,e025cf83-1169-4cf0-a84c-f838f6987536,Issue of File Folders Box,2026-02-23 10:54:52.267907
1e9265be-98e6-4112-b9f3-37a8782aa522,66974d41-f881-4f2b-91be-3812f0f50e4c,Aluminum Rods,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-09-28,Receipt,88,PO-00168,bc3fd319-3ae4-4f1e-99dc-7bb2b1d37cd9,Receipt of Aluminum Rods,2026-02-23 10:54:52.267917
491e19fc-7f5f-4042-99ad-60f716807884,32e1050d-e9db-4baa-ae30-ed8b9b1d4084,Network Switch 24-port,e8323102-826a-4542-b43f-2c063285852c,2025-01-18,Receipt,86,PO-00264,be8b92fe-3b10-49ea-9287-1f95a46814ea,Receipt of Network Switch 24-port,2026-02-23 10:54:52.267946
350c7a47-d053-47b5-b945-465b3065c38c,66974d41-f881-4f2b-91be-3812f0f50e4c,Aluminum Rods,e8323102-826a-4542-b43f-2c063285852c,2024-08-25,Receipt,16,PO-00113,5ce9980c-4e5c-498b-bf4a-d91ca3bc9b05,Receipt of Aluminum Rods,2026-02-23 10:54:52.267955
2856da8f-de39-43a6-96e6-1e233b06fb67,a90c07b5-63ee-47f4-b1cd-4126e335950f,Wood Planks,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-03-22,Return,22,,d5d19a53-f0eb-4480-a58c-2924460368da,Return of Wood Planks,2026-02-23 10:54:52.267965
1df937a0-f247-4c47-86e6-80b90327cf36,619ee810-baaf-46ca-9cd0-c80d29545d05,Hydraulic Pump,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-06-11,Receipt,17,PO-00340,d8dfd797-40f5-4acd-a4ca-3d9473f31861,Receipt of Hydraulic Pump,2026-02-23 10:54:52.267975
ec5abc66-19af-4e88-b173-fbc6f673dae9,d1a06e5c-6d71-4944-80b5-71ccbc399992,Control Panel Assembly,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-01-01,Receipt,6,PO-00606,dd83058f-f003-4af8-b701-be17f58458f4,Receipt of Control Panel Assembly,2026-02-23 10:54:52.267985
3614b789-57ef-4774-986a-e60bbc9b43cb,721da05d-f143-4175-9fa8-67763f701bfc,Stapler Heavy Duty,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-08-26,Issue,74,SO-002359,a1b8d0bb-5c83-4a28-8749-631b96fca46c,Issue of Stapler Heavy Duty,2026-02-23 10:54:52.267994
981c0894-f6b6-49eb-a546-212bd066975e,9e79be59-8d62-48f7-aefa-cbf16232cf48,PVC Pipes,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-03-02,Receipt,29,PO-00575,87f64f8d-b65f-440e-ad22-dc2e0e26944f,Receipt of PVC Pipes,2026-02-23 10:54:52.268018
11d74327-1083-46cf-9a16-78faa8a4f6a3,446c5384-9baa-4e3c-b11a-7f11ba582acd,Electric Motor 5HP,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-06-03,Adjustment,38,,ce63a441-1783-4db1-932a-493de6131114,Adjustment of Electric Motor 5HP,2026-02-23 10:54:52.268041
f8adf106-06fc-4a0a-9888-c072b8689fdf,838ea1fc-c069-4954-9093-544f7e6d50b9,External Hard Drive 2TB,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-05-23,Adjustment,98,,72ad50be-c1ef-49b6-a8bf-795ddc1b8b51,Adjustment of External Hard Drive 2TB,2026-02-23 10:54:52.268052
0e6b2d22-4300-4189-b261-97db549148bb,995da2f5-ef48-4b46-8044-880a41cd6fbc,Printer Paper A4,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-09-15,Return,61,,ea570582-0c67-488e-b7f1-dde2c1acfedb,Return of Printer Paper A4,2026-02-23 10:54:52.268061
d897e40e-9237-491d-bf85-e80ad35a879f,dd82dd6a-ccb9-4d8b-8105-49d9e3e88170,Solar Panel 300W,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-03-09,Transfer,89,,a1b8d0bb-5c83-4a28-8749-631b96fca46c,Transfer of Solar Panel 300W,2026-02-23 10:54:52.268070
8f5e2fb5-da42-45f7-8324-0af25aa05420,1945c600-521c-49ad-96d9-54472e5b76b5,Cable Tray Set,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-11-24,Return,26,,db5795c4-a3ee-482e-986b-bb27fe1a6f84,Return of Cable Tray Set,2026-02-23 10:54:52.268080
e1b5fb89-ccf4-46d4-8203-b0893302b56a,2b688057-2ad2-42f5-9011-000a2a98adc5,Cement,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-06-13,Receipt,66,PO-00588,be8b92fe-3b10-49ea-9287-1f95a46814ea,Receipt of Cement,2026-02-23 10:54:52.268090
06a4d5b4-1515-4ec1-8016-02625d86925b,591fe981-6a91-44ce-ba7e-b788c16d6732,Bearing Assembly,e8323102-826a-4542-b43f-2c063285852c,2024-06-07,Return,59,,a3dc6d64-2521-4735-8eba-fedb77f76c27,Return of Bearing Assembly,2026-02-23 10:54:52.268100
dd7df0e1-767e-4bc4-b06a-6e5072214d6f,32e1050d-e9db-4baa-ae30-ed8b9b1d4084,Network Switch 24-port,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-06-17,Receipt,18,PO-00187,8b098815-6d19-4b98-989d-5cd3d0ca32c8,Receipt of Network Switch 24-port,2026-02-23 10:54:52.268110
54ecea28-dc0f-4ea8-acff-55ffe8c070df,67f3b62b-71f2-43d7-b22e-0ca57db795e1,Transformer 500kVA,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-08-07,Issue,96,SO-002641,fc389fa0-930b-4018-8fe9-7b6e8f14271f,Issue of Transformer 500kVA,2026-02-23 10:54:52.268120
a73e397f-ea73-4bac-85f8-9c64e6f0564c,9e79be59-8d62-48f7-aefa-cbf16232cf48,PVC Pipes,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-03-05,Receipt,90,PO-00071,f4675ba3-f087-4281-b69d-adbce3006b06,Receipt of PVC Pipes,2026-02-23 10:54:52.268130
f9282dbd-042d-4a46-b73d-8266b43716a7,838ea1fc-c069-4954-9093-544f7e6d50b9,External Hard Drive 2TB,e8323102-826a-4542-b43f-2c063285852c,2025-08-26,Issue,75,SO-002453,11bcd081-8e1d-40dc-aaca-006a85c4ec9a,Issue of External Hard Drive 2TB,2026-02-23 10:54:52.268145
