id,employee_id,year,month,period,basic_salary,housing_allowance,transport_allowance,other_allowances,gross_pay,pension_employee,pension_employer,tax_paye,nhf,total_deductions,net_pay,status,payment_date,currency,created_at
0f4b3051-b59f-4e19-aa06-ec7a2773d2d3,e924e942-2636-4d55-a146-0504952bfdae,2025,10,2025-10,1074500.0,358166.67,179083.33,179083.33,1790833.33,143266.67,179083.33,102252.49,26862.5,272381.66,1518451.67,Paid,2025-10-25,NGN,2026-02-23 10:54:52.212722
53ca7d2a-32c1-44e7-b0bf-9d2569c50372,e924e942-2636-4d55-a146-0504952bfdae,2025,11,2025-11,1074500.0,358166.67,179083.33,179083.33,1790833.33,143266.67,179083.33,290723.23,26862.5,460852.4,1329980.93,Paid,2025-11-25,NGN,2026-02-23 10:54:52.212733
20bf5833-13f9-48dc-a2c9-f5823d6ec826,41305b34-2ce5-4524-83d2-945750f27a0e,2024,1,2024-01,801450.0,267150.0,133575.0,133575.0,1335750.0,106860.0,133575.0,243237.02,20036.25,370133.27,965616.73,Paid,2024-01-25,NGN,2026-02-23 10:54:52.212749
2e9a3058-a525-4b91-aa0e-2c7be17993fa,41305b34-2ce5-4524-83d2-945750f27a0e,2024,2,2024-02,801450.0,267150.0,133575.0,133575.0,1335750.0,106860.0,133575.0,188067.12,20036.25,314963.37,1020786.63,Paid,2024-02-25,NGN,2026-02-23 10:54:52.212760
670cbec4-d1d1-4e73-b5b8-dd9be022543d,41305b34-2ce5-4524-83d2-945750f27a0e,2024,3,2024-03,801450.0,267150.0,133575.0,133575.0,1335750.0,106860.0,133575.0,80229.05,20036.25,207125.3,1128624.7,Paid,2024-03-25,NGN,2026-02-23 10:54:52.212770
97455ee6-7988-4096-bf64-3ed4132119f6,41305b34-2ce5-4524-83d2-945750f27a0e,2024,4,2024-04,801450.0,267150.0,133575.0,133575.0,1335750.0,106860.0,133575.0,250760.76,20036.25,377657.01,958092.99,Paid,2024-04-25,NGN,2026-02-23 10:54:52.212781
7a06fc39-e1e2-48c2-9760-a61ef30e7b40,41305b34-2ce5-4524-83d2-945750f27a0e,2024,5,2024-05,801450.0,267150.0,133575.0,133575.0,1335750.0,106860.0,133575.0,71917.41,20036.25,198813.66,1136936.34,Paid,2024-05-25,NGN,2026-02-23 10:54:52.212792
dfc437ad-1ef1-48f4-bb6b-ee8140fc510c,41305b34-2ce5-4524-83d2-945750f27a0e,2024,6,2024-06,801450.0,267150.0,133575.0,133575.0,1335750.0,106860.0,133575.0,187832.1,20036.25,314728.35,1021021.65,Paid,2024-06-25,NGN,2026-02-23 10:54:52.212802
97c66225-9079-4389-a583-6c014ce91d5d,41305b34-2ce5-4524-83d2-945750f27a0e,2024,7,2024-07,801450.0,267150.0,133575.0,133575.0,1335750.0,106860.0,133575.0,229169.87,20036.25,356066.12,979683.88,Paid,2024-07-25,NGN,2026-02-23 10:54:52.212812
663c0541-0578-4c12-a10c-9beadae33336,41305b34-2ce5-4524-83d2-945750f27a0e,2024,8,2024-08,801450.0,267150.0,133575.0,133575.0,1335750.0,106860.0,133575.0,154153.75,20036.25,281050.0,1054700.0,Paid,2024-08-25,NGN,2026-02-23 10:54:52.212823
c5ab103c-8446-471a-a48c-d2745b7cd01d,41305b34-2ce5-4524-83d2-945750f27a0e,2024,9,2024-09,801450.0,267150.0,133575.0,133575.0,1335750.0,106860.0,133575.0,230249.17,20036.25,357145.42,978604.58,Paid,2024-09-25,NGN,2026-02-23 10:54:52.212835
0f672e29-6b5d-4bf5-a4c7-89766b7c8e68,41305b34-2ce5-4524-83d2-945750f27a0e,2024,10,2024-10,801450.0,267150.0,133575.0,133575.0,1335750.0,106860.0,133575.0,146755.86,20036.25,273652.11,1062097.89,Paid,2024-10-25,NGN,2026-02-23 10:54:52.212845
678e7fb9-302c-49a8-8a49-f87c5248bbf5,41305b34-2ce5-4524-83d2-945750f27a0e,2024,11,2024-11,801450.0,267150.0,133575.0,133575.0,1335750.0,106860.0,133575.0,94917.74,20036.25,221813.99,1113936.01,Paid,2024-11-25,NGN,2026-02-23 10:54:52.212856
f62607d0-441a-4833-8523-42d389af2ca0,41305b34-2ce5-4524-83d2-945750f27a0e,2024,12,2024-12,801450.0,267150.0,133575.0,133575.0,1335750.0,106860.0,133575.0,229681.98,20036.25,356578.23,979171.77,Paid,2024-12-25,NGN,2026-02-23 10:54:52.212866
546dbc11-29e0-4280-91c4-fbcf9a1cb50e,41305b34-2ce5-4524-83d2-945750f27a0e,2025,1,2025-01,801450.0,267150.0,133575.0,133575.0,1335750.0,106860.0,133575.0,153987.69,20036.25,280883.94,1054866.06,Paid,2025-01-25,NGN,2026-02-23 10:54:52.212879
bb4d16e8-133a-4d07-a270-5d659c5570c7,41305b34-2ce5-4524-83d2-945750f27a0e,2025,2,2025-02,801450.0,267150.0,133575.0,133575.0,1335750.0,106860.0,133575.0,148239.41,20036.25,275135.66,1060614.34,Paid,2025-02-25,NGN,2026-02-23 10:54:52.212889
d2fc07b4-fc6a-45c4-9aca-ae41056cbd18,41305b34-2ce5-4524-83d2-945750f27a0e,2025,3,2025-03,801450.0,267150.0,133575.0,133575.0,1335750.0,106860.0,133575.0,102262.87,20036.25,229159.12,1106590.88,Paid,2025-03-25,NGN,2026-02-23 10:54:52.212903
e66ae688-309d-4ff2-8b75-4cfe53cf379c,41305b34-2ce5-4524-83d2-945750f27a0e,2025,4,2025-04,801450.0,267150.0,133575.0,133575.0,1335750.0,106860.0,133575.0,177053.4,20036.25,303949.65,1031800.35,Paid,2025-04-25,NGN,2026-02-23 10:54:52.212913
cce3427e-a142-4778-8b8c-569f59baf450,41305b34-2ce5-4524-83d2-945750f27a0e,2025,5,2025-05,801450.0,267150.0,133575.0,133575.0,1335750.0,106860.0,133575.0,260403.07,20036.25,387299.32,948450.68,Paid,2025-05-25,NGN,2026-02-23 10:54:52.212923
54a11d67-29e4-41fe-a0ce-d6d216e919b8,41305b34-2ce5-4524-83d2-945750f27a0e,2025,6,2025-06,801450.0,267150.0,133575.0,133575.0,1335750.0,106860.0,133575.0,95343.72,20036.25,222239.97,1113510.03,Paid,2025-06-25,NGN,2026-02-23 10:54:52.212935
8f5ad32f-516a-4627-91ca-0dfbd70ea8ca,41305b34-2ce5-4524-83d2-945750f27a0e,2025,7,2025-07,801450.0,267150.0,133575.0,133575.0,1335750.0,106860.0,133575.0,68682.38,20036.25,195578.63,1140171.37,Paid,2025-07-25,NGN,2026-02-23 10:54:52.212945
23a30e73-0705-4765-90bf-8d39b4c7cdd5,41305b34-2ce5-4524-83d2-945750f27a0e,2025,8,2025-08,801450.0,267150.0,133575.0,133575.0,1335750.0,106860.0,133575.0,143734.57,20036.25,270630.82,1065119.18,Paid,2025-08-25,NGN,2026-02-23 10:54:52.212956
d0ca5739-33b4-489f-8910-8556cacac09d,41305b34-2ce5-4524-83d2-945750f27a0e,2025,9,2025-09,801450.0,267150.0,133575.0,133575.0,1335750.0,106860.0,133575.0,140467.29,20036.25,267363.54,1068386.46,Paid,2025-09-25,NGN,2026-02-23 10:54:52.212972
13af0dad-f02c-4398-802d-e582dc8881ac,41305b34-2ce5-4524-83d2-945750f27a0e,2025,10,2025-10,801450.0,267150.0,133575.0,133575.0,1335750.0,106860.0,133575.0,226332.1,20036.25,353228.35,982521.65,Paid,2025-10-25,NGN,2026-02-23 10:54:52.212982
6d91c7dd-d960-459e-8ebe-844c24e60a65,41305b34-2ce5-4524-83d2-945750f27a0e,2025,11,2025-11,801450.0,267150.0,133575.0,133575.0,1335750.0,106860.0,133575.0,173876.72,20036.25,300772.97,1034977.03,Paid,2025-11-25,NGN,2026-02-23 10:54:52.212994
4946991e-2eb8-4664-bbc9-29654d3817e1,49eac2f0-7e4e-450f-9b47-46f89fa57a5d,2024,1,2024-01,985100.0,328366.67,164183.33,164183.33,1641833.33,131346.67,164183.33,142083.17,24627.5,298057.34,1343775.99,Paid,2024-01-25,NGN,2026-02-23 10:54:52.213055
b725f282-00ea-4257-a999-60503ab04493,49eac2f0-7e4e-450f-9b47-46f89fa57a5d,2024,2,2024-02,985100.0,328366.67,164183.33,164183.33,1641833.33,131346.67,164183.33,235340.36,24627.5,391314.53,1250518.8,Paid,2024-02-25,NGN,2026-02-23 10:54:52.213073
53ffe2c6-7b89-4de2-9926-c2e82fbdf229,49eac2f0-7e4e-450f-9b47-46f89fa57a5d,2024,3,2024-03,985100.0,328366.67,164183.33,164183.33,1641833.33,131346.67,164183.33,285665.86,24627.5,441640.03,1200193.3,Paid,2024-03-25,NGN,2026-02-23 10:54:52.213085
8831dcce-b8ef-4c6c-9465-ecbae4dcc67c,49eac2f0-7e4e-450f-9b47-46f89fa57a5d,2024,4,2024-04,985100.0,328366.67,164183.33,164183.33,1641833.33,131346.67,164183.33,229761.82,24627.5,385735.99,1256097.34,Paid,2024-04-25,NGN,2026-02-23 10:54:52.213098
b0b15696-e563-4558-a819-18f5a954736b,49eac2f0-7e4e-450f-9b47-46f89fa57a5d,2024,5,2024-05,985100.0,328366.67,164183.33,164183.33,1641833.33,131346.67,164183.33,97971.4,24627.5,253945.57,1387887.76,Paid,2024-05-25,NGN,2026-02-23 10:54:52.213109
fb2dd024-e210-4ab2-8f0a-899408fa2655,49eac2f0-7e4e-450f-9b47-46f89fa57a5d,2024,6,2024-06,985100.0,328366.67,164183.33,164183.33,1641833.33,131346.67,164183.33,314992.59,24627.5,470966.76,1170866.57,Paid,2024-06-25,NGN,2026-02-23 10:54:52.213120
fef22f2b-a54a-4a91-8779-e2ea1e076c4e,49eac2f0-7e4e-450f-9b47-46f89fa57a5d,2024,7,2024-07,985100.0,328366.67,164183.33,164183.33,1641833.33,131346.67,164183.33,135042.16,24627.5,291016.33,1350817.0,Paid,2024-07-25,NGN,2026-02-23 10:54:52.213130
76c45a41-79ae-46b1-ad22-1e21bdb57bc7,49eac2f0-7e4e-450f-9b47-46f89fa57a5d,2024,8,2024-08,985100.0,328366.67,164183.33,164183.33,1641833.33,131346.67,164183.33,107690.67,24627.5,263664.84,1378168.49,Paid,2024-08-25,NGN,2026-02-23 10:54:52.213151
625516fc-cac3-41ff-b033-9cc7d2f96f47,49eac2f0-7e4e-450f-9b47-46f89fa57a5d,2024,9,2024-09,985100.0,328366.67,164183.33,164183.33,1641833.33,131346.67,164183.33,296201.24,24627.5,452175.41,1189657.92,Paid,2024-09-25,NGN,2026-02-23 10:54:52.213165
d13e496f-5412-46fd-90ac-900a37debaef,49eac2f0-7e4e-450f-9b47-46f89fa57a5d,2024,10,2024-10,985100.0,328366.67,164183.33,164183.33,1641833.33,131346.67,164183.33,255247.57,24627.5,411221.74,1230611.59,Paid,2024-10-25,NGN,2026-02-23 10:54:52.213190
23d7350e-27d7-4d90-bb3d-f459a1662813,49eac2f0-7e4e-450f-9b47-46f89fa57a5d,2024,11,2024-11,985100.0,328366.67,164183.33,164183.33,1641833.33,131346.67,164183.33,191349.74,24627.5,347323.91,1294509.42,Paid,2024-11-25,NGN,2026-02-23 10:54:52.213202
b81d9975-2b6d-4d57-90a7-b593f37d8448,49eac2f0-7e4e-450f-9b47-46f89fa57a5d,2024,12,2024-12,985100.0,328366.67,164183.33,164183.33,1641833.33,131346.67,164183.33,244882.41,24627.5,400856.58,1240976.75,Paid,2024-12-25,NGN,2026-02-23 10:54:52.213216
3d2e7407-1c8d-4ce2-b414-e02719f48ff7,49eac2f0-7e4e-450f-9b47-46f89fa57a5d,2025,1,2025-01,985100.0,328366.67,164183.33,164183.33,1641833.33,131346.67,164183.33,186817.59,24627.5,342791.76,1299041.57,Paid,2025-01-25,NGN,2026-02-23 10:54:52.213227
87d64c05-2be0-4874-8eb4-04f0eae10fa1,49eac2f0-7e4e-450f-9b47-46f89fa57a5d,2025,2,2025-02,985100.0,328366.67,164183.33,164183.33,1641833.33,131346.67,164183.33,149917.9,24627.5,305892.07,1335941.26,Paid,2025-02-25,NGN,2026-02-23 10:54:52.213237
aba7d477-0b2e-4f56-a6a8-19ecc4146524,49eac2f0-7e4e-450f-9b47-46f89fa57a5d,2025,3,2025-03,985100.0,328366.67,164183.33,164183.33,1641833.33,131346.67,164183.33,169801.68,24627.5,325775.85,1316057.48,Paid,2025-03-25,NGN,2026-02-23 10:54:52.213248
c8e52d3f-a30e-44c1-a560-a25015c10a57,49eac2f0-7e4e-450f-9b47-46f89fa57a5d,2025,4,2025-04,985100.0,328366.67,164183.33,164183.33,1641833.33,131346.67,164183.33,258087.3,24627.5,414061.47,1227771.86,Paid,2025-04-25,NGN,2026-02-23 10:54:52.213260
5f17b532-cd8d-41df-b152-b60fe1c81357,49eac2f0-7e4e-450f-9b47-46f89fa57a5d,2025,5,2025-05,985100.0,328366.67,164183.33,164183.33,1641833.33,131346.67,164183.33,95487.76,24627.5,251461.93,1390371.4,Paid,2025-05-25,NGN,2026-02-23 10:54:52.213271
a1347be9-98f1-401c-98e2-c388eefc5a3c,49eac2f0-7e4e-450f-9b47-46f89fa57a5d,2025,6,2025-06,985100.0,328366.67,164183.33,164183.33,1641833.33,131346.67,164183.33,262700.2,24627.5,418674.37,1223158.96,Paid,2025-06-25,NGN,2026-02-23 10:54:52.213282
7e8b4951-c8ba-401a-bd64-06c46119132e,49eac2f0-7e4e-450f-9b47-46f89fa57a5d,2025,7,2025-07,985100.0,328366.67,164183.33,164183.33,1641833.33,131346.67,164183.33,256175.88,24627.5,412150.05,1229683.28,Paid,2025-07-25,NGN,2026-02-23 10:54:52.213292
f2fe09fe-cc29-4ab2-a305-762565e5a66e,49eac2f0-7e4e-450f-9b47-46f89fa57a5d,2025,8,2025-08,985100.0,328366.67,164183.33,164183.33,1641833.33,131346.67,164183.33,276361.49,24627.5,432335.66,1209497.67,Paid,2025-08-25,NGN,2026-02-23 10:54:52.213312
e5bb8e45-f2b5-4c0d-9504-f086dc310420,49eac2f0-7e4e-450f-9b47-46f89fa57a5d,2025,9,2025-09,985100.0,328366.67,164183.33,164183.33,1641833.33,131346.67,164183.33,298406.65,24627.5,454380.82,1187452.51,Paid,2025-09-25,NGN,2026-02-23 10:54:52.213325
aa6a6b65-6909-4c99-8046-854ac587bfcd,49eac2f0-7e4e-450f-9b47-46f89fa57a5d,2025,10,2025-10,985100.0,328366.67,164183.33,164183.33,1641833.33,131346.67,164183.33,318669.96,24627.5,474644.13,1167189.2,Paid,2025-10-25,NGN,2026-02-23 10:54:52.213340
6cbae1f8-5ef6-485b-aa16-4206b7ba0cbd,49eac2f0-7e4e-450f-9b47-46f89fa57a5d,2025,11,2025-11,985100.0,328366.67,164183.33,164183.33,1641833.33,131346.67,164183.33,233925.86,24627.5,389900.03,1251933.3,Paid,2025-11-25,NGN,2026-02-23 10:54:52.213350
270a518c-2878-4eac-9e57-a83a44894d80,941bca12-f90a-4004-a85c-792003442bc3,2024,1,2024-01,439400.0,146466.67,73233.33,73233.33,732333.33,58586.67,73233.33,63752.11,10985.0,133323.78,599009.55,Paid,2024-01-25,NGN,2026-02-23 10:54:52.213366
6e645c1c-0a71-49fd-a532-11d5da0c61bd,941bca12-f90a-4004-a85c-792003442bc3,2024,2,2024-02,439400.0,146466.67,73233.33,73233.33,732333.33,58586.67,73233.33,138945.4,10985.0,208517.07,523816.26,Paid,2024-02-25,NGN,2026-02-23 10:54:52.213378
e6e54f23-effe-4073-858e-63e354a46277,941bca12-f90a-4004-a85c-792003442bc3,2024,3,2024-03,439400.0,146466.67,73233.33,73233.33,732333.33,58586.67,73233.33,94860.23,10985.0,164431.9,567901.43,Paid,2024-03-25,NGN,2026-02-23 10:54:52.213389
c93a7701-2efb-4dd2-9856-257b6309c66d,941bca12-f90a-4004-a85c-792003442bc3,2024,4,2024-04,439400.0,146466.67,73233.33,73233.33,732333.33,58586.67,73233.33,145105.54,10985.0,214677.21,517656.12,Paid,2024-04-25,NGN,2026-02-23 10:54:52.213401
1c26a386-5af7-4dab-9647-2aeffe14962d,941bca12-f90a-4004-a85c-792003442bc3,2024,5,2024-05,439400.0,146466.67,73233.33,73233.33,732333.33,58586.67,73233.33,40474.28,10985.0,110045.95,622287.38,Paid,2024-05-25,NGN,2026-02-23 10:54:52.213423
d4e549eb-7aaf-4d10-b722-b57f6111dd57,941bca12-f90a-4004-a85c-792003442bc3,2024,6,2024-06,439400.0,146466.67,73233.33,73233.33,732333.33,58586.67,73233.33,118546.3,10985.0,188117.97,544215.36,Paid,2024-06-25,NGN,2026-02-23 10:54:52.213435
c1801b53-6ffa-4f07-bc24-539df88139b3,941bca12-f90a-4004-a85c-792003442bc3,2024,7,2024-07,439400.0,146466.67,73233.33,73233.33,732333.33,58586.67,73233.33,64500.34,10985.0,134072.01,598261.32,Paid,2024-07-25,NGN,2026-02-23 10:54:52.213446
b2d3c850-3df1-4968-8c08-bfa05ac7aa61,941bca12-f90a-4004-a85c-792003442bc3,2024,8,2024-08,439400.0,146466.67,73233.33,73233.33,732333.33,58586.67,73233.33,89529.77,10985.0,159101.44,573231.89,Paid,2024-08-25,NGN,2026-02-23 10:54:52.213456
3f4aa652-5f5d-4eb9-ae77-ab91d65756b4,941bca12-f90a-4004-a85c-792003442bc3,2024,9,2024-09,439400.0,146466.67,73233.33,73233.33,732333.33,58586.67,73233.33,143734.47,10985.0,213306.14,519027.19,Paid,2024-09-25,NGN,2026-02-23 10:54:52.213466
47086b3f-3a11-40bd-851f-1afee5e04971,941bca12-f90a-4004-a85c-792003442bc3,2024,10,2024-10,439400.0,146466.67,73233.33,73233.33,732333.33,58586.67,73233.33,78157.58,10985.0,147729.25,584604.08,Paid,2024-10-25,NGN,2026-02-23 10:54:52.213479
2e36bbc6-a234-4ea5-b136-2224a5c8aeeb,941bca12-f90a-4004-a85c-792003442bc3,2024,11,2024-11,439400.0,146466.67,73233.33,73233.33,732333.33,58586.67,73233.33,139110.93,10985.0,208682.6,523650.73,Paid,2024-11-25,NGN,2026-02-23 10:54:52.213489
7e6f2273-13f7-45d4-9af7-8866ccf948bb,941bca12-f90a-4004-a85c-792003442bc3,2024,12,2024-12,439400.0,146466.67,73233.33,73233.33,732333.33,58586.67,73233.33,109910.47,10985.0,179482.14,552851.19,Paid,2024-12-25,NGN,2026-02-23 10:54:52.213500
5b82c07d-c4cc-440f-97ef-a9da4772f205,941bca12-f90a-4004-a85c-792003442bc3,2025,1,2025-01,439400.0,146466.67,73233.33,73233.33,732333.33,58586.67,73233.33,92904.02,10985.0,162475.69,569857.64,Paid,2025-01-25,NGN,2026-02-23 10:54:52.213512
808e6db0-36f3-40e9-a1fe-c542f23d08ff,941bca12-f90a-4004-a85c-792003442bc3,2025,2,2025-02,439400.0,146466.67,73233.33,73233.33,732333.33,58586.67,73233.33,76145.1,10985.0,145716.77,586616.56,Paid,2025-02-25,NGN,2026-02-23 10:54:52.213523
7888571e-3289-4bd5-9c13-340c0b876bde,941bca12-f90a-4004-a85c-792003442bc3,2025,3,2025-03,439400.0,146466.67,73233.33,73233.33,732333.33,58586.67,73233.33,102417.93,10985.0,171989.6,560343.73,Paid,2025-03-25,NGN,2026-02-23 10:54:52.213541
995b31ce-ca70-477e-b840-c2a02fc5bdb7,941bca12-f90a-4004-a85c-792003442bc3,2025,4,2025-04,439400.0,146466.67,73233.33,73233.33,732333.33,58586.67,73233.33,123331.48,10985.0,192903.15,539430.18,Paid,2025-04-25,NGN,2026-02-23 10:54:52.213552
3734032e-c831-4770-9d24-2bab8dafd4d6,941bca12-f90a-4004-a85c-792003442bc3,2025,5,2025-05,439400.0,146466.67,73233.33,73233.33,732333.33,58586.67,73233.33,73978.56,10985.0,143550.23,588783.1,Paid,2025-05-25,NGN,2026-02-23 10:54:52.213562
a39d0a9d-9358-4206-ba09-f0629aa70490,941bca12-f90a-4004-a85c-792003442bc3,2025,6,2025-06,439400.0,146466.67,73233.33,73233.33,732333.33,58586.67,73233.33,75670.87,10985.0,145242.54,587090.79,Paid,2025-06-25,NGN,2026-02-23 10:54:52.213573
6808e30b-c4ad-474d-a410-d1d92cd2f880,941bca12-f90a-4004-a85c-792003442bc3,2025,7,2025-07,439400.0,146466.67,73233.33,73233.33,732333.33,58586.67,73233.33,87072.44,10985.0,156644.11,575689.22,Paid,2025-07-25,NGN,2026-02-23 10:54:52.213583
ebfdc1c6-1f33-497f-b264-59e812069311,941bca12-f90a-4004-a85c-792003442bc3,2025,8,2025-08,439400.0,146466.67,73233.33,73233.33,732333.33,58586.67,73233.33,47374.74,10985.0,116946.41,615386.92,Paid,2025-08-25,NGN,2026-02-23 10:54:52.213594
8d2cded6-7bd0-40ba-9a72-978e66a81dda,941bca12-f90a-4004-a85c-792003442bc3,2025,9,2025-09,439400.0,146466.67,73233.33,73233.33,732333.33,58586.67,73233.33,111587.17,10985.0,181158.84,551174.49,Paid,2025-09-25,NGN,2026-02-23 10:54:52.213607
72f3dd50-97fa-4a07-bdcd-5343558351da,941bca12-f90a-4004-a85c-792003442bc3,2025,10,2025-10,439400.0,146466.67,73233.33,73233.33,732333.33,58586.67,73233.33,119562.79,10985.0,189134.46,543198.87,Paid,2025-10-25,NGN,2026-02-23 10:54:52.213617
056b3013-e10f-4902-bb3b-d63651c23420,941bca12-f90a-4004-a85c-792003442bc3,2025,11,2025-11,439400.0,146466.67,73233.33,73233.33,732333.33,58586.67,73233.33,84344.97,10985.0,153916.64,578416.69,Paid,2025-11-25,NGN,2026-02-23 10:54:52.213632
e2e7a5bc-2207-45b5-856a-39349aad6cdc,15407f62-ff85-47c6-83a5-b4962d775fac,2024,1,2024-01,239750.0,79916.67,39958.33,39958.33,399583.33,31966.67,39958.33,57540.62,5993.75,95501.04,304082.29,Paid,2024-01-25,NGN,2026-02-23 10:54:52.213649
a9c97b90-77e1-482c-80da-b99673069fd6,15407f62-ff85-47c6-83a5-b4962d775fac,2024,2,2024-02,239750.0,79916.67,39958.33,39958.33,399583.33,31966.67,39958.33,27983.72,5993.75,65944.14,333639.19,Paid,2024-02-25,NGN,2026-02-23 10:54:52.213666
d808513a-4b58-4fce-bfb4-c7b623884b34,15407f62-ff85-47c6-83a5-b4962d775fac,2024,3,2024-03,239750.0,79916.67,39958.33,39958.33,399583.33,31966.67,39958.33,28299.99,5993.75,66260.41,333322.92,Paid,2024-03-25,NGN,2026-02-23 10:54:52.213680
a7d67518-d7ff-468c-9a67-75d16f88a06a,15407f62-ff85-47c6-83a5-b4962d775fac,2024,4,2024-04,239750.0,79916.67,39958.33,39958.33,399583.33,31966.67,39958.33,68775.09,5993.75,106735.51,292847.82,Paid,2024-04-25,NGN,2026-02-23 10:54:52.213697
a0e9d32e-c127-402b-b9a9-5ce0c4298679,15407f62-ff85-47c6-83a5-b4962d775fac,2024,5,2024-05,239750.0,79916.67,39958.33,39958.33,399583.33,31966.67,39958.33,36345.99,5993.75,74306.41,325276.92,Paid,2024-05-25,NGN,2026-02-23 10:54:52.213710
dd16aa1e-3686-4b2b-b204-c6fd6c7fc14e,15407f62-ff85-47c6-83a5-b4962d775fac,2024,6,2024-06,239750.0,79916.67,39958.33,39958.33,399583.33,31966.67,39958.33,55332.35,5993.75,93292.77,306290.56,Paid,2024-06-25,NGN,2026-02-23 10:54:52.213724
32584ea2-ece7-4284-9b6a-5a64b9dc763b,15407f62-ff85-47c6-83a5-b4962d775fac,2024,7,2024-07,239750.0,79916.67,39958.33,39958.33,399583.33,31966.67,39958.33,75221.56,5993.75,113181.98,286401.35,Paid,2024-07-25,NGN,2026-02-23 10:54:52.213738
3a2172cf-83f3-48e4-816e-739c5e0027c7,15407f62-ff85-47c6-83a5-b4962d775fac,2024,8,2024-08,239750.0,79916.67,39958.33,39958.33,399583.33,31966.67,39958.33,54755.73,5993.75,92716.15,306867.18,Paid,2024-08-25,NGN,2026-02-23 10:54:52.213751
5b678c5a-e9de-4717-a932-be51a460bd98,15407f62-ff85-47c6-83a5-b4962d775fac,2024,9,2024-09,239750.0,79916.67,39958.33,39958.33,399583.33,31966.67,39958.33,78404.59,5993.75,116365.01,283218.32,Paid,2024-09-25,NGN,2026-02-23 10:54:52.213761
2b60613a-7d31-4a4b-baba-6db2fb956c60,15407f62-ff85-47c6-83a5-b4962d775fac,2024,10,2024-10,239750.0,79916.67,39958.33,39958.33,399583.33,31966.67,39958.33,77528.24,5993.75,115488.66,284094.67,Paid,2024-10-25,NGN,2026-02-23 10:54:52.213805
db638867-d3e6-4520-b0a2-fb2cef8a2b68,15407f62-ff85-47c6-83a5-b4962d775fac,2024,11,2024-11,239750.0,79916.67,39958.33,39958.33,399583.33,31966.67,39958.33,59569.53,5993.75,97529.95,302053.38,Paid,2024-11-25,NGN,2026-02-23 10:54:52.213820
0ce1b859-9a6a-4cfe-ac06-95054d8056f9,15407f62-ff85-47c6-83a5-b4962d775fac,2024,12,2024-12,239750.0,79916.67,39958.33,39958.33,399583.33,31966.67,39958.33,47598.82,5993.75,85559.24,314024.09,Paid,2024-12-25,NGN,2026-02-23 10:54:52.213834
73c4aa68-d3d0-48fc-ad53-fde3b0f849f3,15407f62-ff85-47c6-83a5-b4962d775fac,2025,1,2025-01,239750.0,79916.67,39958.33,39958.33,399583.33,31966.67,39958.33,60667.67,5993.75,98628.09,300955.24,Paid,2025-01-25,NGN,2026-02-23 10:54:52.213848
6171ca74-241a-447e-a901-7251cb65b68a,15407f62-ff85-47c6-83a5-b4962d775fac,2025,2,2025-02,239750.0,79916.67,39958.33,39958.33,399583.33,31966.67,39958.33,57066.38,5993.75,95026.8,304556.53,Paid,2025-02-25,NGN,2026-02-23 10:54:52.213861
a8be6638-d215-4e8b-b745-ceb9eacd278d,15407f62-ff85-47c6-83a5-b4962d775fac,2025,3,2025-03,239750.0,79916.67,39958.33,39958.33,399583.33,31966.67,39958.33,71121.6,5993.75,109082.02,290501.31,Paid,2025-03-25,NGN,2026-02-23 10:54:52.213872
ea923674-3146-4021-897e-69d36589ccef,15407f62-ff85-47c6-83a5-b4962d775fac,2025,4,2025-04,239750.0,79916.67,39958.33,39958.33,399583.33,31966.67,39958.33,52426.56,5993.75,90386.98,309196.35,Paid,2025-04-25,NGN,2026-02-23 10:54:52.213882
c5348f03-6e81-4f97-84e7-09a3d782436c,15407f62-ff85-47c6-83a5-b4962d775fac,2025,5,2025-05,239750.0,79916.67,39958.33,39958.33,399583.33,31966.67,39958.33,31532.16,5993.75,69492.58,330090.75,Paid,2025-05-25,NGN,2026-02-23 10:54:52.213893
8d7a7e6f-ee72-44bb-a483-8577a2904b20,15407f62-ff85-47c6-83a5-b4962d775fac,2025,6,2025-06,239750.0,79916.67,39958.33,39958.33,399583.33,31966.67,39958.33,34300.02,5993.75,72260.44,327322.89,Paid,2025-06-25,NGN,2026-02-23 10:54:52.213904
39690892-0810-4c7e-bd22-5287adbb3468,15407f62-ff85-47c6-83a5-b4962d775fac,2025,7,2025-07,239750.0,79916.67,39958.33,39958.33,399583.33,31966.67,39958.33,72711.22,5993.75,110671.64,288911.69,Paid,2025-07-25,NGN,2026-02-23 10:54:52.213915
0da6c032-b954-41f4-b479-7c4e99fdf1a5,15407f62-ff85-47c6-83a5-b4962d775fac,2025,8,2025-08,239750.0,79916.67,39958.33,39958.33,399583.33,31966.67,39958.33,77417.29,5993.75,115377.71,284205.62,Paid,2025-08-25,NGN,2026-02-23 10:54:52.213925
61315089-9851-4716-9397-8db610ab815c,15407f62-ff85-47c6-83a5-b4962d775fac,2025,9,2025-09,239750.0,79916.67,39958.33,39958.33,399583.33,31966.67,39958.33,40163.29,5993.75,78123.71,321459.62,Paid,2025-09-25,NGN,2026-02-23 10:54:52.213939
94362ca1-f995-484a-a496-1429030ae89e,15407f62-ff85-47c6-83a5-b4962d775fac,2025,10,2025-10,239750.0,79916.67,39958.33,39958.33,399583.33,31966.67,39958.33,28469.58,5993.75,66430.0,333153.33,Paid,2025-10-25,NGN,2026-02-23 10:54:52.213951
